"","created_at","user","text","url","replies","retweets","favorites"
"5124",17-01-12 13:50:00,"realDonaldTrump","Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine","https://twitter.com/realDonaldTrump/status/819541997325316096",19599,21278,91426
"5125",17-01-12 12:23:00,"realDonaldTrump","James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!","https://twitter.com/realDonaldTrump/status/819520238446411777",18480,16989,70634
"5126",17-01-12 04:24:00,"realDonaldTrump","""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!","https://twitter.com/realDonaldTrump/status/819399723924803585",7602,9313,51504
"5127",17-01-12 04:01:00,"realDonaldTrump","We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on","https://twitter.com/realDonaldTrump/status/819393877174087682",31874,27669,115782
"5128",17-01-11 12:48:00,"realDonaldTrump","Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?","https://twitter.com/realDonaldTrump/status/819164172781060096",60545,31878,107251
"5129",17-01-11 12:44:00,"realDonaldTrump","I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!","https://twitter.com/realDonaldTrump/status/819162968592183298",28699,28287,113468
"5130",17-01-11 12:31:00,"realDonaldTrump","Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!","https://twitter.com/realDonaldTrump/status/819159806489591809",31793,23897,84945
"5131",17-01-11 12:13:00,"realDonaldTrump","Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!","https://twitter.com/realDonaldTrump/status/819155311793700865",21967,17407,65242
"5132",17-01-11 02:00:00,"realDonaldTrump","'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh","https://twitter.com/realDonaldTrump/status/819000924207251456",22988,14865,44480
"5133",17-01-11 01:35:00,"realDonaldTrump","RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D","https://twitter.com/realDonaldTrump/status/818994757569564673",7745,11058,31405
"5134",17-01-11 01:19:00,"realDonaldTrump","FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!","https://twitter.com/realDonaldTrump/status/818990655418617856",50258,28856,92442
"5135",17-01-10 22:30:00,"realDonaldTrump","'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx","https://twitter.com/realDonaldTrump/status/818948254943604736",7722,10425,42868
"5136",17-01-10 20:50:00,"realDonaldTrump","'Small business optimism soars after Trump election' https://t.co/WjBaTp824U","https://twitter.com/realDonaldTrump/status/818922995980845056",5700,11697,48984
"5137",17-01-10 15:26:00,"realDonaldTrump","'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG","https://twitter.com/realDonaldTrump/status/818841421364989952",6380,11064,41439
"5138",17-01-10 02:20:00,"realDonaldTrump","Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay https://t.co/xdPIKbvfzj https://t.co/ySRNaF9Nvz","https://twitter.com/realDonaldTrump/status/818643528905621504",7029,23032,91917
"5139",17-01-09 22:32:00,"realDonaldTrump","An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf","https://twitter.com/realDonaldTrump/status/818586286034485250",15643,24722,122128
"5140",17-01-09 14:16:00,"realDonaldTrump","Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!","https://twitter.com/realDonaldTrump/status/818461467766824961",11486,23137,108239
"5141",17-01-09 14:14:00,"realDonaldTrump","It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...","https://twitter.com/realDonaldTrump/status/818460862675558400",9642,23069,99601
"5142",17-01-09 11:43:00,"realDonaldTrump","""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!","https://twitter.com/realDonaldTrump/status/818422930157830144",23612,15850,68092
"5143",17-01-09 11:36:00,"realDonaldTrump","Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......","https://twitter.com/realDonaldTrump/status/818421066859167746",35759,21121,82979
"5144",17-01-09 11:27:00,"realDonaldTrump","Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....","https://twitter.com/realDonaldTrump/status/818419002548568064",69305,37076,121587
"5145",17-01-09 11:17:00,"realDonaldTrump","Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!","https://twitter.com/realDonaldTrump/status/818416446527172608",6508,7244,37198
"5146",17-01-09 04:05:00,"realDonaldTrump","Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!","https://twitter.com/realDonaldTrump/status/818307689323368448",29639,18940,76663
"5147",17-01-08 18:56:00,"realDonaldTrump","Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!","https://twitter.com/realDonaldTrump/status/818169485169410048",22972,20462,73100
"5148",17-01-08 16:57:00,"realDonaldTrump","RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #_","https://twitter.com/realDonaldTrump/status/818139647687753733",6096,6647,24742
"5149",17-01-08 16:46:00,"realDonaldTrump","Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!","https://twitter.com/realDonaldTrump/status/818136714396975104",18499,17849,57417
"5150",17-01-08 16:39:00,"realDonaldTrump","""@FoxNews: ""We certainly dont want intelligence interfering with politics and we dont want politics interfe_ https://t.co/bwDjEg1d7S""","https://twitter.com/realDonaldTrump/status/818134981344165888",6376,7981,34654
"5151",17-01-08 16:36:00,"realDonaldTrump","""@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu"" Very nice!","https://twitter.com/realDonaldTrump/status/818134360712953858",2251,5403,28363
"5152",17-01-08 02:07:00,"realDonaldTrump","I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!","https://twitter.com/realDonaldTrump/status/817915516018892805",10745,17048,84082
"5153",17-01-07 23:54:00,"realDonaldTrump","Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star","https://twitter.com/realDonaldTrump/status/817882028272128001",5860,12093,64420
"5154",17-01-07 15:21:00,"realDonaldTrump","both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!","https://twitter.com/realDonaldTrump/status/817753083707015168",17223,16086,68960
"5155",17-01-07 15:10:00,"realDonaldTrump","have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....","https://twitter.com/realDonaldTrump/status/817750330196819968",12909,18420,77173
"5156",17-01-07 15:02:00,"realDonaldTrump","Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....","https://twitter.com/realDonaldTrump/status/817748207694467072",26475,29032,99456
"5157",17-01-07 12:03:00,"realDonaldTrump","Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!","https://twitter.com/realDonaldTrump/status/817703208567078913",24149,19548,82852
"5158",17-01-07 11:56:00,"realDonaldTrump","Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!","https://twitter.com/realDonaldTrump/status/817701436096126977",17094,18065,67967
"5159",17-01-07 03:53:00,"realDonaldTrump","Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!","https://twitter.com/realDonaldTrump/status/817579925771341825",21466,16337,66822
"5160",17-01-07 00:07:00,"realDonaldTrump","Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn","https://twitter.com/realDonaldTrump/status/817522928862502913",4944,7723,47656
"5161",17-01-06 19:30:00,"realDonaldTrump","Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!","https://twitter.com/realDonaldTrump/status/817453219613917185",10095,21970,94890
"5162",17-01-06 16:51:00,"realDonaldTrump","I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.","https://twitter.com/realDonaldTrump/status/817413321058029568",26135,25757,91272
"5163",17-01-06 14:18:00,"realDonaldTrump","Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.","https://twitter.com/realDonaldTrump/status/817374875962769408",7974,6415,34489
"5164",17-01-06 12:42:00,"realDonaldTrump","being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary","https://twitter.com/realDonaldTrump/status/817350726800306177",17512,8729,40388
"5165",17-01-06 12:34:00,"realDonaldTrump","Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....","https://twitter.com/realDonaldTrump/status/817348644647108609",17125,9245,38417
"5166",17-01-06 12:05:00,"realDonaldTrump","Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!","https://twitter.com/realDonaldTrump/status/817341196251070464",15475,14256,65335
"5167",17-01-06 11:45:00,"realDonaldTrump","and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE","https://twitter.com/realDonaldTrump/status/817336355193753600",6193,8213,41010
"5168",17-01-06 11:39:00,"realDonaldTrump","Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......","https://twitter.com/realDonaldTrump/status/817334794958807042",7949,10476,50720
"5169",17-01-06 11:19:00,"realDonaldTrump","The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!","https://twitter.com/realDonaldTrump/status/817329823374831617",28340,18941,64919
"5170",17-01-06 00:40:00,"realDonaldTrump","So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?","https://twitter.com/realDonaldTrump/status/817168818539757568",20514,20555,70007
"5171",17-01-06 00:30:00,"realDonaldTrump","The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......","https://twitter.com/realDonaldTrump/status/817166353266262016",7166,18579,56299
"5172",17-01-06 00:24:00,"realDonaldTrump","How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!","https://twitter.com/realDonaldTrump/status/817164923843280896",11195,20402,67138
"5173",17-01-05 18:14:00,"realDonaldTrump","Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.","https://twitter.com/realDonaldTrump/status/817071792711942145",18564,31764,106434
"5174",17-01-05 13:45:00,"realDonaldTrump","to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!","https://twitter.com/realDonaldTrump/status/817004210529116160",19186,15215,67001
"5175",17-01-05 13:25:00,"realDonaldTrump","The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....","https://twitter.com/realDonaldTrump/status/816999062562107392",11573,16193,61056
"5176",17-01-05 12:06:00,"realDonaldTrump","...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!","https://twitter.com/realDonaldTrump/status/816979231217483776",14233,16435,77403
"5177",17-01-05 12:01:00,"realDonaldTrump","...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is....","https://twitter.com/realDonaldTrump/status/816977937731878912",5882,12178,51014
"5178",17-01-05 11:57:00,"realDonaldTrump","The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..","https://twitter.com/realDonaldTrump/status/816977032433270784",10888,13020,52531
"5179",17-01-04 18:52:00,"realDonaldTrump","Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement""","https://twitter.com/realDonaldTrump/status/816718880731234304",22529,16958,78457
"5180",17-01-04 14:26:00,"realDonaldTrump","massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!","https://twitter.com/realDonaldTrump/status/816652088662958082",12059,13501,53412
"5181",17-01-04 14:01:00,"realDonaldTrump","like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...","https://twitter.com/realDonaldTrump/status/816645831659061248",5899,11152,45857
"5182",17-01-04 13:55:00,"realDonaldTrump","Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......","https://twitter.com/realDonaldTrump/status/816644321768312832",6295,11053,45582
"5183",17-01-04 13:31:00,"realDonaldTrump","things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.","https://twitter.com/realDonaldTrump/status/816638194468999169",5611,10644,45860
"5184",17-01-04 13:27:00,"realDonaldTrump","Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......","https://twitter.com/realDonaldTrump/status/816637064708030464",5318,10179,41983
"5185",17-01-04 13:19:00,"realDonaldTrump","Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow","https://twitter.com/realDonaldTrump/status/816635078067490816",5581,19333,85468
"5186",17-01-04 13:10:00,"realDonaldTrump","""@FoxNews: Julian Assange on U.S. media coverage: Its very dishonest. #Hannity https://t.co/ADcPRQifH9"" More dishonest than anyone knows","https://twitter.com/realDonaldTrump/status/816632793862176769",6161,14685,41409
"5187",17-01-04 12:22:00,"realDonaldTrump","Julian Assange said ""a 14 year old could have hacked Podesta"" - why was DNC so careless? Also said Russians did not give him the info!","https://twitter.com/realDonaldTrump/status/816620855958601730",12332,17924,60073
"5188",17-01-04 01:14:00,"realDonaldTrump","The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!","https://twitter.com/realDonaldTrump/status/816452807024840704",22906,23215,78838
"5189",17-01-03 23:58:00,"realDonaldTrump","I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.","https://twitter.com/realDonaldTrump/status/816433590892429312",9271,14562,56993
"5190",17-01-03 18:44:00,"realDonaldTrump","""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm","https://twitter.com/realDonaldTrump/status/816354639859871745",6886,13941,52429
"5191",17-01-03 17:20:00,"realDonaldTrump","There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.","https://twitter.com/realDonaldTrump/status/816333480409833472",8357,20496,81832
"5192",17-01-03 17:00:00,"realDonaldTrump","Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt","https://twitter.com/realDonaldTrump/status/816328314759606272",4936,12648,54026
"5193",17-01-03 16:44:00,"realDonaldTrump","""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""https://t.co/137nUo03Gl","https://twitter.com/realDonaldTrump/status/816324295781740544",4931,15414,52155
"5194",17-01-03 15:07:00,"realDonaldTrump","........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS","https://twitter.com/realDonaldTrump/status/816300003442495488",4631,9445,42219
"5195",17-01-03 15:03:00,"realDonaldTrump","With all that Congress has to work on, do they really have to make the weakening of the Independent Ethics Watchdog, as unfair as it","https://twitter.com/realDonaldTrump/status/816298944456232960",4672,10773,42476
"5196",17-01-03 12:51:00,"realDonaldTrump","The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare.","https://twitter.com/realDonaldTrump/status/816265668958031872",7049,12499,52672
"5197",17-01-03 12:46:00,"realDonaldTrump","People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""","https://twitter.com/realDonaldTrump/status/816264484629184513",7836,14362,58029
"5198",17-01-03 12:30:00,"realDonaldTrump","General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!","https://twitter.com/realDonaldTrump/status/816260343391514624",9368,18701,72150
"5199",17-01-02 23:47:00,"realDonaldTrump","China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!","https://twitter.com/realDonaldTrump/status/816068355555815424",11998,17350,63567
"5200",17-01-02 23:05:00,"realDonaldTrump","North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!","https://twitter.com/realDonaldTrump/status/816057920223846400",15627,26507,91147
"5201",17-01-02 18:44:00,"realDonaldTrump","I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.","https://twitter.com/realDonaldTrump/status/815992069412057088",16239,13331,61824
"5202",17-01-02 18:37:00,"realDonaldTrump","Various media outlets and pundits say that I thought I was going to lose the election. Wrong, it all came together in the last week and.....","https://twitter.com/realDonaldTrump/status/815990335318982656",8414,8992,46630
"5203",17-01-02 18:32:00,"realDonaldTrump","@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!","https://twitter.com/realDonaldTrump/status/815989154555297792",7337,3916,13649
"5204",17-01-02 17:31:00,"realDonaldTrump","Chicago murder rate is record setting - 4,331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!","https://twitter.com/realDonaldTrump/status/815973752785793024",10561,17266,62487
"5205",17-01-02 14:40:00,"realDonaldTrump","Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!","https://twitter.com/realDonaldTrump/status/815930688889352192",12132,28948,122580
"5206",17-01-01 06:49:00,"realDonaldTrump","RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New_","https://twitter.com/realDonaldTrump/status/815449933453127681",7175,13570,97960
"5207",17-01-01 06:49:00,"realDonaldTrump","RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq","https://twitter.com/realDonaldTrump/status/815449868739211265",3442,6804,45985
"5208",17-01-01 05:44:00,"realDonaldTrump","RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! ____ https://t._","https://twitter.com/realDonaldTrump/status/815433444591304704",4333,6903,50360
"5209",17-01-01 05:43:00,"realDonaldTrump","RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America_","https://twitter.com/realDonaldTrump/status/815433217595547648",3079,7084,37128
"5210",17-01-01 05:39:00,"realDonaldTrump","RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA__https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:_","https://twitter.com/realDonaldTrump/status/815432169464197121",752,5519,26132
"5211",17-01-01 05:00:00,"realDonaldTrump","TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we work together to #MAGA__ https://t.co/UaBFaoDYHe","https://twitter.com/realDonaldTrump/status/815422340540547073",20250,32340,124879
"5212",16-12-31 18:59:00,"realDonaldTrump","RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz","https://twitter.com/realDonaldTrump/status/815271067749060609",5386,9319,54023
"5213",16-12-31 18:58:00,"realDonaldTrump","Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz","https://twitter.com/realDonaldTrump/status/815270850916208644",5386,9319,54023
"5214",16-12-31 13:17:00,"realDonaldTrump","Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!","https://twitter.com/realDonaldTrump/status/815185071317676033",77127,136426,341620
"5215",16-12-30 22:18:00,"realDonaldTrump","Russians are playing @CNN and @NBCNews for such fools - funny to watch, they don't have a clue! @FoxNews totally gets it!","https://twitter.com/realDonaldTrump/status/814958820980039681",22542,22560,81506
"5216",16-12-30 19:46:00,"realDonaldTrump","Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.https://t.co/14DGDrIlcl https://t.co/XwSmQVFuoM","https://twitter.com/realDonaldTrump/status/814920722208296960",2989,7198,24505
"5217",16-12-30 19:41:00,"realDonaldTrump","Great move on delay (by V. Putin) - I always knew he was very smart!","https://twitter.com/realDonaldTrump/status/814919370711461890",34227,33406,94133
"5218",16-12-29 14:54:00,"realDonaldTrump","My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy","https://twitter.com/realDonaldTrump/status/814484710025994241",18180,11037,44144
"5219",16-12-28 22:06:00,"realDonaldTrump","'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ","https://twitter.com/realDonaldTrump/status/814231064847728640",12188,13570,50294
"5220",16-12-28 14:25:00,"realDonaldTrump","not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!","https://twitter.com/realDonaldTrump/status/814114980983427073",16749,33591,114467
"5221",16-12-28 14:19:00,"realDonaldTrump","We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......","https://twitter.com/realDonaldTrump/status/814113616110751744",11368,29436,103820
"5222",16-12-28 14:07:00,"realDonaldTrump","Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!","https://twitter.com/realDonaldTrump/status/814110460761018368",36497,30900,114501
"5223",16-12-28 03:10:00,"realDonaldTrump","The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!","https://twitter.com/realDonaldTrump/status/813945096269860866",27200,18610,76116
"5224",16-12-27 21:52:00,"realDonaldTrump","President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!","https://twitter.com/realDonaldTrump/status/813865160163098628",21657,22605,96916
"5225",16-12-27 03:06:00,"realDonaldTrump","The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!","https://twitter.com/realDonaldTrump/status/813581917215977473",20500,14953,65527
"5226",16-12-27 02:53:00,"realDonaldTrump","I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!","https://twitter.com/realDonaldTrump/status/813578484572450816",25134,17038,69557
"5227",16-12-26 23:32:00,"realDonaldTrump","The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!","https://twitter.com/realDonaldTrump/status/813527932165558273",38947,29147,124571
"5228",16-12-26 21:41:00,"realDonaldTrump","The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!","https://twitter.com/realDonaldTrump/status/813500123053490176",15344,21564,75430
"5229",16-12-26 21:36:00,"realDonaldTrump","President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.","https://twitter.com/realDonaldTrump/status/813498739923054593",24894,21590,88527
"5230",16-12-25 17:48:00,"realDonaldTrump","Merry Christmas and a very, very, very , very Happy New Year to everyone!","https://twitter.com/realDonaldTrump/status/813079058896535552",21465,48439,206442
"5231",16-12-25 12:46:00,"realDonaldTrump","#MerryChristmas https://t.co/5GgDmJrGMS","https://twitter.com/realDonaldTrump/status/813003030186622976",17345,41058,147383
"5232",16-12-24 21:44:00,"realDonaldTrump","Happy #Hanukkah https://t.co/UvZwtykV1E","https://twitter.com/realDonaldTrump/status/812775995837218816",6343,21383,82034
"5233",16-12-24 21:33:00,"realDonaldTrump","The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!","https://twitter.com/realDonaldTrump/status/812773204561379330",9472,19308,81105
"5234",16-12-24 20:59:00,"realDonaldTrump",".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!","https://twitter.com/realDonaldTrump/status/812764662500622336",13076,16211,60843
"5235",16-12-24 00:13:00,"realDonaldTrump","Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!","https://twitter.com/realDonaldTrump/status/812450976670121985",33835,30697,109056
"5236",16-12-23 21:23:00,"realDonaldTrump","slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?","https://twitter.com/realDonaldTrump/status/812408189492797442",11959,17415,63495
"5237",16-12-23 21:17:00,"realDonaldTrump","The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......","https://twitter.com/realDonaldTrump/status/812406855469252608",5838,18205,49676
"5238",16-12-23 20:14:00,"realDonaldTrump","As to the U.N., things will be different after Jan. 20th.","https://twitter.com/realDonaldTrump/status/812390964740427776",14661,32729,95374
"5239",16-12-23 11:58:00,"realDonaldTrump","my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!","https://twitter.com/realDonaldTrump/status/812266152684650496",18244,14216,62565
"5240",16-12-23 11:53:00,"realDonaldTrump","My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...","https://twitter.com/realDonaldTrump/status/812264762981675008",14107,15147,52467
"5241",16-12-23 01:59:00,"realDonaldTrump","The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!","https://twitter.com/realDonaldTrump/status/812115501791006720",32818,30470,116393
"5242",16-12-22 22:26:00,"realDonaldTrump","Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!","https://twitter.com/realDonaldTrump/status/812061677160202240",10546,14576,60729
"5243",16-12-22 16:50:00,"realDonaldTrump","The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes","https://twitter.com/realDonaldTrump/status/811977223326625792",34422,20724,70736
"5244",16-12-22 16:41:00,"realDonaldTrump","Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.","https://twitter.com/realDonaldTrump/status/811975049431416832",15910,18877,71727
"5245",16-12-22 13:37:00,"realDonaldTrump","The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1","https://twitter.com/realDonaldTrump/status/811928543366148096",4627,10138,34629
"5246",16-12-22 03:39:00,"realDonaldTrump","I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!","https://twitter.com/realDonaldTrump/status/811778176120668160",7203,12781,63869
"5247",16-12-21 13:29:00,"realDonaldTrump","I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!","https://twitter.com/realDonaldTrump/status/811564284706689024",23017,19806,79956
"5248",16-12-21 13:24:00,"realDonaldTrump","I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently","https://twitter.com/realDonaldTrump/status/811562990285848576",16278,11723,52554
"5249",16-12-21 13:15:00,"realDonaldTrump","Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!","https://twitter.com/realDonaldTrump/status/811560662853939200",12070,15646,66508
"5250",16-12-20 20:27:00,"realDonaldTrump","Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!","https://twitter.com/realDonaldTrump/status/811307169043849216",10128,15266,66350
